timestamp,close,high,low,open,volume,ema_5,ema_15,fut_close,oi,iv,delta,gamma,vega,pcr,basis,returns
2025-10-24 06:40:00,25850.44921875,25857.849609375,25845.099609375,25851.150390625,0,25839.31311485585,25832.28741197238,25979.701464843747,53868,13.77634686116437,0.5302070602762282,0.0008065995619625518,14.240768130864147,1.0,0.004999999999999887,-5.998689656505629e-05
2025-10-24 06:45:00,25840.25,25852.650390625,25838.25,25850.25,0,25839.6254099039,25833.28273547583,25969.45125,175789,18.943470081915663,0.5184463266630932,0.0005878772408728686,14.26082929453382,1.0,0.0049999999999999324,-0.0003945470604279633
2025-10-24 06:50:00,25868.19921875,25868.400390625,25837.900390625,25840.30078125,0,25849.150012852602,25837.6472958851,25997.540214843742,177038,23.987302864618833,0.5300207048549058,0.00046294340495531245,14.251050844455962,1.0,0.004999999999999708,0.0010816156480684125
2025-10-24 06:55:00,25843.55078125,25874.69921875,25841.650390625,25867.849609375,0,25847.283602318403,25838.385231555712,25972.768535156247,179272,17.0654420755236,0.5215346636686136,0.0006522354775171224,14.257110100364041,1.0,0.004999999999999876,-0.0009528470571749104
2025-10-24 07:00:00,25836.849609375,25845.69921875,25831.400390625,25843.400390625,0,25843.805604670604,25838.193278783125,25966.033857421873,146671,20.565930859483583,0.5160104523354074,0.000541713457416168,14.26271769293789,1.0,0.004999999999999926,-0.0002592976457346241
2025-10-24 07:05:00,25851.900390625,25852.900390625,25836.400390625,25838.650390625,0,25846.503866655403,25839.90666776336,25981.15989257812,102919,11.911652351615563,0.5351703283124426,0.000931860577750046,14.226991514038783,1.0,0.004999999999999876,0.0005825315964427258
2025-10-24 07:10:00,25842.44921875,25853.150390625,25827.0,25851.5,0,25845.152317353604,25840.22448663669,25971.661464843743,158881,23.389033823990857,0.5182100855858286,0.00047611161122113136,14.262431565650582,1.0,0.004999999999999713,-0.000365589056595117
2025-10-24 07:15:00,25835.94921875,25845.69921875,25835.30078125,25841.150390625,0,25842.08461781907,25839.690078150852,25965.12896484375,90781,23.585046770681856,0.5150966633564313,0.00047242754515649865,14.263495628473331,1.0,0.004999999999999949,-0.00025152414714946225
2025-10-24 07:20:00,25816.75,25838.0,25814.55078125,25835.05078125,0,25833.639745212713,25836.822568381995,25945.83375,134262,20.673771162888407,0.5320900593033486,0.0005379949125396802,14.216941868518461,1.0,0.005000000000000062,-0.0007431203160930266
2025-10-24 07:25:00,25810.69921875,25821.5,25806.0,25816.75,0,25825.99290305848,25833.557149677996,25939.752714843748,104599,12.358352430221206,0.5420583274061903,0.0008981000037694202,14.180449238245476,1.0,0.004999999999999904,-0.00023437424346595126
2025-10-24 07:30:00,25822.900390625,25824.099609375,25807.80078125,25810.75,0,25824.962065580654,25832.22505479637,25952.01489257812,190626,14.520039792345408,0.5462412201599518,0.000763139848651178,14.170564581166815,1.0,0.004999999999999859,0.0004727176033316738
2025-10-24 07:35:00,25817.44921875,25825.75,25807.0,25822.75,0,25822.457783303773,25830.378075290573,25946.536464843743,140480,15.777983542649086,0.5393985974203092,0.0007037491461529056,14.193882906242054,1.0,0.004999999999999712,-0.00021109835814492328
2025-10-24 07:40:00,25825.94921875,25826.94921875,25814.0,25816.69921875,0,25823.621595119184,25829.824468223,25955.078964843746,125998,21.524933235257436,0.5101706196684405,0.0005180458613770713,14.263555050148248,1.0,0.004999999999999836,0.0003292346942558311
2025-10-24 07:45:00,25810.5,25831.099609375,25802.25,25826.400390625,0,25819.24773007946,25827.408909695125,25939.5525,180494,11.970313820266613,0.5430151726567419,0.0009269817388188121,14.17668619167854,1.0,0.005000000000000062,-0.0005982052632080848
2025-10-24 07:50:00,25792.80078125,25817.349609375,25789.44921875,25809.599609375,0,25810.43208046964,25823.082893639483,25921.764785156247,191697,19.499341718687653,0.5196719225469122,0.0005720850558502884,14.232550596717354,1.0,0.004999999999999881,-0.0006857371515468502
2025-10-24 07:55:00,25771.5,25797.900390625,25770.400390625,25792.80078125,0,25797.454720313097,25816.635031934547,25900.3575,73685,15.76697365198871,0.542300784941121,0.0007049671652106049,14.15799650647129,1.0,0.0049999999999999324,-0.0008258421189173415
2025-10-24 08:00:00,25755.900390625,25784.80078125,25755.900390625,25771.0,0,25783.603277083734,25809.043201770855,25884.67989257812,191840,19.265038439771978,0.5273666980934829,0.0005792118313325772,14.195998785973464,1.0,0.004999999999999751,-0.0006053046727975131
2025-10-24 08:05:00,25736.0,25774.099609375,25732.55078125,25755.55078125,0,25767.735518055822,25799.912801549497,25864.679999999997,72449,11.714543874040787,0.5205082248116775,0.0009542599598458632,14.199706115333672,1.0,0.00499999999999987,-0.0007726536569555575
2025-10-24 08:10:00,25724.400390625,25745.55078125,25722.0,25736.44921875,0,25753.290475578884,25790.473750183934,25853.02239257812,74456,15.685242472186264,0.5445635137340794,0.0007094962846842797,14.123328446701748,1.0,0.0049999999999998474,-0.0004507153160941968
2025-10-24 08:15:00,25730.0,25737.5,25723.349609375,25724.400390625,0,25745.526983719257,25782.91453141094,25858.65,177761,12.156945746233031,0.5144822640772644,0.0009203582904200073,14.205815019904607,1.0,0.0050000000000000565,0.00021767696389307645
2025-10-24 08:20:00,25739.900390625,25739.900390625,25718.650390625,25730.150390625,0,25743.65145268784,25777.5377638127,25868.59989257812,110198,13.93685340442762,0.5214975388482477,0.0008018714195459613,14.200000702167815,1.0,0.004999999999999825,0.00038478004760977846
2025-10-24 08:25:00,25739.599609375,25747.25,25728.150390625,25740.05078125,0,25742.30083825023,25772.795494507987,25868.29760742187,171680,20.25572828129319,0.5175730633924946,0.0005519963667432292,14.206687623117512,1.0,0.004999999999999859,-1.1685408468409264e-05
2025-10-24 08:30:00,25743.849609375,25746.30078125,25733.75,25739.44921875,0,25742.817095291823,25769.177258866363,25872.568857421873,91136,18.295421774900426,0.5209112992037063,0.0006107934870612876,14.203290783157582,1.0,0.004999999999999921,0.00016511523351181445
2025-10-24 08:35:00,25744.69921875,25753.150390625,25736.19921875,25744.0,0,25743.444469777885,25766.117503851816,25873.422714843746,171549,15.536631252053152,0.5235744318491904,0.0007189582245780081,14.198463015121947,1.0,0.004999999999999836,3.300242146742072e-05
2025-10-24 08:40:00,25755.400390625,25774.400390625,25744.55078125,25744.599609375,0,25747.429776726924,25764.777864698463,25884.177392578124,92043,14.624590159366347,0.5326890527730735,0.0007622444279159683,14.181420987701319,1.0,0.004999999999999944,0.0004156650572637588
2025-10-24 08:45:00,25763.5,25773.30078125,25754.5,25755.400390625,0,25752.78651781795,25764.618131611154,25892.317499999997,138262,17.818373106053823,0.533510323298948,0.0006253149872873404,14.183446866387722,1.0,0.004999999999999899,0.00031448198250294546
2025-10-24 08:50:00,25764.650390625,25773.55078125,25749.55078125,25763.5,0,25756.74114208697,25764.622163987886,25893.473642578123,192287,17.28415789474073,0.5349863102198041,0.000644407594009793,14.179553573071612,1.0,0.004999999999999921,4.465195431513358e-05
2025-10-24 08:55:00,25775.599609375,25779.69921875,25761.94921875,25764.349609375,0,25763.027297849647,25765.994344661274,25904.47760742187,117024,21.764541572202127,0.5099869307024859,0.0005133494102446229,14.235912856300656,1.0,0.00499999999999987,0.0004249705928081049
2025-10-24 09:00:00,25759.400390625,25784.30078125,25757.19921875,25776.349609375,0,25761.818328774767,25765.17010040674,25888.197392578124,83645,16.98964004336977,0.5319846488990861,0.0006561283007865492,14.185662497650549,1.0,0.00499999999999996,-0.0006284710732435972
2025-10-24 09:05:00,25750.55078125,25774.05078125,25748.400390625,25758.349609375,0,25758.062479599845,25763.342685512147,25879.303535156247,121684,11.240980985671916,0.5355525326427212,0.0009912600719929566,14.170006425289369,1.0,0.00499999999999987,-0.00034354873330910696
2025-10-24 09:10:00,25752.5,25758.650390625,25747.900390625,25749.80078125,0,25756.208319733232,25761.987349823128,25881.262499999997,104344,24.42162510260973,0.5225838159386941,0.0004573165374513177,14.204810158296665,1.0,0.004999999999999887,7.569619642544545e-05
2025-10-24 09:15:00,25747.0,25763.0,25741.099609375,25751.599609375,0,25753.138879822156,25760.11393109524,25875.734999999997,192629,24.814319761644576,0.5199655247900188,0.0004503333863936592,14.206757303003524,1.0,0.004999999999999881,-0.00021357149791279006
2025-10-24 09:20:00,25748.5,25749.349609375,25737.94921875,25747.55078125,0,25751.592586548104,25758.662189708335,25877.242499999997,100271,15.79120008030204,0.5260219905501677,0.0007069931662296487,14.195130700421423,1.0,0.00499999999999987,5.8259214665845604e-05
2025-10-24 09:25:00,25744.099609375,25752.150390625,25739.69921875,25748.75,0,25749.094927490405,25756.84186716667,25872.82010742187,116083,19.313847849735374,0.5205013519390678,0.0005786114251956472,14.204187632853511,1.0,0.004999999999999825,-0.0001708989115870585
2025-10-24 09:30:00,25794.05078125,25803.349609375,25745.44921875,25745.44921875,0,25764.080212076937,25761.492981427087,25923.021035156245,131836,20.436588201088064,0.5199580816599176,0.0005458026179808884,14.232732434071945,1.0,0.004999999999999825,0.0019402959370469208
2025-10-24 09:35:00,25804.80078125,25806.05078125,25793.55078125,25794.69921875,0,25777.653735134627,25766.90645640495,25933.82478515625,152249,12.825694126454954,0.5356734901191614,0.0008669322172406148,14.199472723175669,1.0,0.0049999999999999324,0.0004167627679407815
2025-10-24 09:40:00,25799.5,25807.75,25787.900390625,25806.349609375,0,25784.935823423086,25770.980649354333,25928.4975,131248,17.181053189068844,0.5253055519351194,0.0006485919073257931,14.224894761135882,1.0,0.00500000000000005,-0.00020541841399723815
2025-10-24 09:45:00,25804.94921875,25805.599609375,25798.30078125,25798.94921875,0,25791.606955198724,25775.22672052879,25933.973964843743,187083,11.445655902653089,0.5393007707160703,0.0009706207910062206,14.187356055288259,1.0,0.004999999999999712,0.00021121412236668746
2025-10-24 09:50:00,25796.44921875,25809.25,25791.75,25804.650390625,0,25793.22104304915,25777.87953280644,25925.431464843747,105961,16.034981768289082,0.5243369732239093,0.0006951363005273652,14.225366901464591,1.0,0.00499999999999987,-0.00032939417659549886
2025-10-24 09:55:00,25797.44921875,25804.69921875,25790.150390625,25797.400390625,0,25794.630434949435,25780.325743549387,25926.436464843748,60499,24.280369634931876,0.5203153686567482,0.00045931627388940896,14.23396308104777,1.0,0.00499999999999991,3.8765025043518975e-05
2025-10-27 03:45:00,25861.400390625,25877.599609375,25828.099609375,25851.94921875,0,25816.887086841292,25790.46007443384,25990.70739257812,92836,22.375177716800092,0.5278843574073316,0.0004966224654341039,14.252862875947818,1.0,0.004999999999999758,0.002478972681861924
2025-10-27 03:50:00,25880.94921875,25882.900390625,25862.849609375,25862.849609375,0,25838.241130810864,25801.77121747336,26010.353964843747,156113,21.55445390178657,0.5127782042400305,0.0005161398583070139,14.291242849970217,1.0,0.004999999999999893,0.0007559075622249889
2025-10-27 03:55:00,25889.05078125,25891.0,25867.25,25880.099609375,0,25855.177680957244,25812.68116294544,26018.496035156248,107884,14.80141727867221,0.5201123502513881,0.0007508197377630158,14.284873985999367,1.0,0.00499999999999991,0.0003130318919728481
2025-10-27 04:00:00,25896.55078125,25899.25,25880.94921875,25889.150390625,0,25868.968714388164,25823.16486523351,26026.033535156246,99312,17.756823218950544,0.5229554362902662,0.0006254326195243187,14.283505993248351,1.0,0.0049999999999998535,0.000289697759233043
2025-10-27 04:05:00,25921.5,25927.0,25895.94921875,25897.05078125,0,25886.479142925444,25835.456757079322,26051.1075,85554,15.837436236457664,0.5420645166365093,0.0006978134240565309,14.24129993854869,1.0,0.0049999999999999324,0.0009634186019886748
2025-10-27 04:10:00,25937.19921875,25944.650390625,25919.75,25921.69921875,0,25903.385834866964,25848.174564788158,26066.885214843747,137847,12.028110034676958,0.5213509583028826,0.00092207117139443,14.309127964850555,1.0,0.004999999999999893,0.0006056446868429877
2025-10-27 04:15:00,25941.80078125,25942.44921875,25926.30078125,25937.400390625,0,25916.190816994644,25859.87784184589,26071.50978515625,67304,16.55958001455858,0.5207534123899392,0.0006696839136558175,14.31279991840407,1.0,0.004999999999999983,0.00017741169588858519
2025-10-27 04:20:00,25943.25,25945.19921875,25926.55078125,25941.650390625,0,25925.2105446631,25870.299361615154,26072.96625,161541,16.16200980754427,0.522035672690504,0.0006860006943673115,14.31112774151552,1.0,0.00500000000000005,5.586423094605664e-05
2025-10-27 04:25:00,25935.849609375,25946.44921875,25931.650390625,25943.44921875,0,25928.75689956707,25878.493142585136,26065.528857421872,147170,24.145918513667777,0.5150314059492136,0.0004596791977158624,14.318737102584198,1.0,0.004999999999999888,-0.0002852530282443366
2025-10-27 04:30:00,25929.94921875,25942.400390625,25920.69921875,25935.75,0,25929.154339294717,25884.925152105745,26059.598964843743,148320,18.38525561259738,0.5124975393668627,0.0006039805731175526,14.318619560558314,1.0,0.004999999999999714,-0.00022749941543720453
2025-10-27 04:35:00,25964.19921875,25967.44921875,25926.599609375,25930.25,0,25940.835965779814,25894.834410436277,26094.020214843746,169483,14.21763091343811,0.5402009500090778,0.0007764130421804743,14.271679985430335,1.0,0.004999999999999832,0.001320866451031577
2025-10-27 04:40:00,25961.849609375,25974.849609375,25955.69921875,25964.349609375,0,25947.84051364488,25903.211310303617,26091.658857421873,170005,15.391767687121366,0.5360781858331389,0.0007179638356912066,14.28458093650718,1.0,0.004999999999999927,-9.049419761431032e-05
2025-10-27 04:45:00,25966.5,25970.19921875,25957.25,25962.75,0,25954.060342429922,25911.122396515664,26096.332499999997,184492,22.452866813679,0.5303223437071833,0.0004926804985922523,14.304384615321657,1.0,0.004999999999999877,0.00017912401061437322
2025-10-27 04:50:00,25975.30078125,25976.650390625,25964.349609375,25965.75,0,25961.140488703284,25919.144694607457,26105.177285156245,141583,21.868721869917294,0.5099411619106553,0.0005069774316721633,14.346249319418837,1.0,0.004999999999999827,0.00033892828259496355
2025-10-27 04:55:00,25970.25,25978.650390625,25964.900390625,25974.900390625,0,25964.17699246886,25925.532857781523,26100.101249999996,55067,11.567688585104056,0.5535039545056809,0.0009502883264538899,14.218684541905894,1.0,0.004999999999999848,-0.00019444553472292014
2025-10-27 05:00:00,25965.05078125,25971.150390625,25956.75,25969.80078125,0,25964.468255395906,25930.472598215085,26094.87603515625,142208,16.43631004401674,0.5365002172597466,0.0006721886489018781,14.284959961134046,1.0,0.00499999999999995,-0.00020019902580836746
2025-10-27 05:05:00,25957.30078125,25965.55078125,25946.75,25965.55078125,0,25962.079097347272,25933.826121094447,26087.08728515625,132315,22.64767765042193,0.5256728288677217,0.0004890167978228354,14.311056197015937,1.0,0.004999999999999961,-0.00029847813760475184
2025-10-27 05:10:00,25963.5,25966.900390625,25955.94921875,25957.5,0,25962.55273156485,25937.53535595764,26093.317499999997,196170,18.46759304992231,0.5326233297837694,0.0005987956246092641,14.29619830571652,1.0,0.0049999999999998995,0.00023882370521666196
2025-10-27 05:15:00,25956.849609375,25966.44921875,25956.19921875,25963.75,0,25960.651690834904,25939.94963763481,26086.63385742187,131412,14.883854388190754,0.5333082355447465,0.0007430582578151403,14.290499690451336,1.0,0.004999999999999871,-0.000256143841354195
2025-10-27 05:20:00,25955.80078125,25966.0,25949.55078125,25957.5,0,25959.03472097327,25941.93103058671,26085.57978515625,70161,21.3693092690063,0.5257032088696061,0.000518298473753327,14.31015883776603,1.0,0.004999999999999972,-4.040660329673873e-05
2025-10-27 05:25:00,25966.44921875,25967.80078125,25952.150390625,25955.30078125,0,25961.506220232182,25944.995804107122,26096.28146484375,147578,12.12076350201306,0.5479207468138324,0.000908691821783192,14.24219424331763,1.0,0.004999999999999955,0.0004102527057339156
2025-10-27 05:30:00,25967.69921875,25979.400390625,25960.44921875,25966.55078125,0,25963.570553071455,25947.833730937484,26097.537714843747,93911,13.506919168160088,0.5447656380126095,0.0008161538013048604,14.25608999788128,1.0,0.0049999999999998995,4.8139042403194665e-05
2025-10-27 05:35:00,25970.69921875,25976.05078125,25960.30078125,25968.900390625,0,25965.946774964304,25950.69191691405,26100.552714843747,150966,24.83442159579073,0.5305394769216896,0.0004453431691161889,14.306101609511627,1.0,0.004999999999999877,0.00011552814035353798
2025-10-27 05:40:00,25976.30078125,25981.30078125,25969.75,25973.099609375,0,25969.39811039287,25953.893024956044,26106.182285156247,140654,21.93926220132601,0.5104534314938711,0.0005053113228007778,14.346330536277453,1.0,0.004999999999999866,0.00021568778155800494
2025-10-27 05:45:00,25968.19921875,25980.94921875,25965.80078125,25975.650390625,0,25968.99847984525,25955.681299180287,26098.040214843742,76934,14.629063955130311,0.54231462697265,0.0007540444460596326,14.266003561082444,1.0,0.004999999999999709,-0.0003118828415263897
2025-10-27 05:50:00,25980.44921875,25981.650390625,25967.099609375,25968.69921875,0,25972.8153928135,25958.7772891265,26110.35146484375,93816,14.058665937921711,0.5140101627020158,0.0007882224394073933,14.344697467863226,1.0,0.004999999999999944,0.0004717308234125639
2025-10-27 05:55:00,25977.849609375,25986.900390625,25973.69921875,25981.849609375,0,25974.49346500067,25961.161329157563,26107.73885742187,182560,15.271650589676266,0.5116543215226368,0.0007258266901839813,14.345988724189523,1.0,0.004999999999999854,-0.00010006021655406538
2025-10-27 06:00:00,25972.19921875,25979.349609375,25969.5,25978.44921875,0,25973.728716250447,25962.541065356618,26102.060214843747,154376,11.599546751254367,0.5552219637901075,0.0009470443532888413,14.211305156160735,1.0,0.004999999999999866,-0.00021750801971542888
2025-10-27 06:05:00,25973.05078125,25978.650390625,25969.30078125,25972.400390625,0,25973.502737916966,25963.854779843292,26102.91603515625,91587,13.14918503872216,0.5502609322345664,0.0008367980894413008,14.235431035027002,1.0,0.004999999999999984,3.278746219481654e-05
2025-10-27 06:10:00,25957.25,25975.099609375,25955.150390625,25973.650390625,0,25968.085158611313,25963.02918236288,26087.036249999997,126885,23.374045355670148,0.5252462972895899,0.0004738535435715067,14.312007348046736,1.0,0.0049999999999998995,-0.0006083529186877712
2025-10-27 06:15:00,25961.69921875,25964.349609375,25946.25,25957.19921875,0,25965.956511990877,25962.862936911268,26091.50771484375,194127,17.906938277037803,0.5322168049063719,0.0006176377373024114,14.296395812225189,1.0,0.004999999999999944,0.0001714056284853882
2025-10-27 06:20:00,25971.099609375,25972.80078125,25959.849609375,25961.150390625,0,25967.670877785586,25963.892520969235,26100.955107421873,183366,22.032511242621176,0.5329744470122587,0.0005017255822322177,14.299343450391811,1.0,0.004999999999999905,0.00036208687828143127
2025-10-27 06:25:00,25994.900390625,25995.099609375,25971.30078125,25971.30078125,0,25976.747382065394,25967.768504676205,26124.87489257812,54597,11.269477958941833,0.5299362163921136,0.0009805968607072997,14.321080561775812,1.0,0.0049999999999997425,0.0009164333281217463
2025-10-27 06:30:00,25997.099609375,26001.44921875,25993.150390625,25994.94921875,0,25983.531457835263,25971.434892763555,26127.085107421874,109495,24.74545503891838,0.5200405654420164,0.00044723801101822217,14.344622503152054,1.0,0.004999999999999944,8.46019302613854e-05
2025-10-27 06:35:00,25993.650390625,26004.900390625,25989.80078125,25998.0,0,25986.904435431843,25974.211829996235,26123.618642578123,83791,16.12115978897728,0.5223526429830572,0.0006863750837949247,14.338295112732029,1.0,0.0049999999999999385,-0.0001326770602039229
2025-10-27 06:40:00,25996.25,25998.099609375,25990.94921875,25993.849609375,0,25990.01962362123,25976.966601246706,26126.231249999997,98313,21.01961133451801,0.5209044501683663,0.0005264720483614167,14.34255701647089,1.0,0.004999999999999888,0.00010000939983156876
2025-10-27 06:45:00,25990.5,26001.099609375,25987.349609375,25996.849609375,0,25990.17974908082,25978.658276090868,26120.452499999996,60063,18.68851251604436,0.5187377619788832,0.0005924322849555609,14.343260888421932,1.0,0.004999999999999838,-0.00022118574794438572
2025-10-27 06:50:00,25987.0,25991.400390625,25982.599609375,25991.05078125,0,25989.11983272055,25979.70099157951,26116.935,115804,20.591851957610533,0.5161265515886136,0.0005378992063514691,14.345436888732104,1.0,0.00500000000000005,-0.00013466458898447886
2025-10-27 06:55:00,25968.900390625,25993.80078125,25965.69921875,25987.75,0,25982.380018688702,25978.350916460196,26098.74489257812,88890,12.644595174431366,0.548361412666095,0.0008708477163209635,14.241621640626182,1.0,0.004999999999999843,-0.000696487065648177
2025-10-27 07:00:00,25976.0,25977.75,25957.150390625,25969.900390625,0,25980.25334579247,25978.057051902673,26105.879999999997,138466,12.106128969051705,0.5110305538576719,0.0009157224381935658,14.345605344187923,1.0,0.0049999999999998995,0.0002733889101274034
2025-10-27 07:05:00,25977.94921875,25979.30078125,25966.69921875,25975.94921875,0,25979.48530344498,25978.04357275859,26107.838964843748,92069,18.94556919596901,0.51128539821924,0.0005850879357624531,14.346425370253254,1.0,0.004999999999999916,7.503921889440157e-05
2025-10-27 07:10:00,25974.30078125,25980.69921875,25969.80078125,25977.25,0,25977.75712937999,25977.575723820017,26104.172285156248,84653,23.748132992804344,0.5329981938803301,0.00046542006123144816,14.30103526460547,1.0,0.004999999999999927,-0.0001404436304528467
2025-10-27 07:15:00,25964.69921875,25983.0,25964.5,25974.900390625,0,25973.404492503327,25975.966160686265,26094.522714843748,178685,21.817923319034097,0.5299351394069988,0.0005070909221111469,14.304445075567855,1.0,0.004999999999999921,-0.0003696562452580876
2025-10-27 07:20:00,25976.94921875,25977.05078125,25956.30078125,25964.44921875,0,25974.586067918885,25976.08904294423,26106.833964843747,63059,15.849092125260857,0.5109131610134885,0.0006994431303364051,14.346245723535885,1.0,0.004999999999999877,0.0004717944119743134
2025-10-27 07:25:00,25974.400390625,25979.5,25971.5,25978.0,0,25974.52417548759,25975.877961404327,26104.27239257812,186263,19.27722434689851,0.5379412587947118,0.0005727266966839788,14.285260564497039,1.0,0.004999999999999848,-9.811884003529947e-05
2025-10-27 07:30:00,25971.69921875,25977.650390625,25967.44921875,25974.69921875,0,25973.582523241726,25975.355618572536,26101.557714843748,164649,23.90986315905218,0.5316613704037145,0.0004624443042809236,14.3035036179226,1.0,0.004999999999999916,-0.00010399361811541663
2025-10-27 07:35:00,25963.900390625,25972.94921875,25962.55078125,25972.0,0,25970.35514570282,25973.923715079094,26093.719892578123,108865,23.896297768083254,0.5280614754010621,0.000463159710162743,14.308906273712727,1.0,0.004999999999999927,-0.0003002817820779713
2025-10-27 07:40:00,25970.599609375,25972.0,25958.25,25964.849609375,0,25970.43663359355,25973.508201866083,26100.45260742187,75342,21.75978615031575,0.5329816787557444,0.0005080229482557967,14.299046632261895,1.0,0.004999999999999815,0.0002580205072892916
