timestamp,close,high,low,open,volume,oi
2025-10-28 07:50:00,26069.1975,26069.59989257812,26050.404785156246,26056.835214843748,0,192530
2025-10-28 07:55:00,26072.766035156248,26085.78,26064.574892578123,26069.548857421873,0,97185
2025-10-28 08:00:00,26068.84614257812,26083.618857421872,26067.638964843747,26069.699999999997,0,68741
2025-10-28 08:05:00,26060.50385742187,26069.448749999996,26053.82021484375,26068.494785156247,0,173947
2025-10-28 08:10:00,26008.997607421872,26060.30364257812,26008.997607421872,26059.801142578122,0,64892
2025-10-28 08:15:00,26011.409999999996,26031.207714843746,25998.847499999996,26008.34396484375,0,61201
2025-10-28 08:20:00,26003.21885742187,26019.147714843748,25996.586249999997,26011.56114257812,0,197368
2025-10-28 08:25:00,26011.761357421874,26017.691249999996,25988.043749999997,26002.767392578124,0,175945
2025-10-28 08:30:00,25987.18989257812,26029.751249999998,25987.089785156248,26011.9125,0,181121
2025-10-28 08:35:00,25991.96364257812,25997.993642578123,25974.676464843746,25987.238964843746,0,101145
2025-10-28 08:40:00,26003.067714843746,26005.580214843747,25970.75853515625,25990.907607421872,0,165442
2025-10-28 08:45:00,25981.81353515625,26006.333964843747,25974.476249999996,26002.013642578124,0,115156
2025-10-28 08:50:00,25980.857607421873,25990.053749999995,25971.561357421873,25981.411142578123,0,165968
2025-10-28 08:55:00,25962.667499999996,25983.872607421872,25939.552499999998,25980.203964843746,0,55620
2025-10-28 09:00:00,25960.103964843747,25963.221035156246,25949.602499999997,25962.113964843746,0,86686
2025-10-28 09:05:00,25962.31614257812,25976.034785156247,25947.5925,25959.149999999998,0,165560
2025-10-28 09:10:00,25955.883749999997,25975.983749999996,25954.82771484375,25961.964785156248,0,184471
2025-10-28 09:15:00,25946.83875,25985.28,25946.83875,25954.176035156248,0,195356
2025-10-28 09:20:00,25963.421249999996,25977.993749999998,25943.67260742187,25946.83875,0,120958
2025-10-28 09:25:00,25979.85260742187,25997.993642578123,25961.813642578123,25962.767607421873,0,145592
2025-10-28 09:30:00,26049.751142578123,26050.75614257812,25981.962714843747,25981.962714843747,0,105681
2025-10-28 09:35:00,26048.443857421873,26070.553857421874,26037.69114257812,26046.636035156247,0,190682
2025-10-28 09:40:00,26072.714999999997,26078.493749999998,26041.611035156246,26046.282714843746,0,179354
2025-10-28 09:45:00,26092.010214843747,26096.38353515625,26071.458749999998,26071.55885742187,0,171929
2025-10-28 09:50:00,26080.35260742187,26096.532714843746,26074.624892578122,26089.44864257812,0,162409
2025-10-28 09:55:00,26095.227392578123,26097.99114257812,26070.253535156247,26078.142392578124,0,138325
2025-10-29 03:45:00,26109.648749999997,26152.16103515625,26098.19135742187,26109.79989257812,0,52828
2025-10-29 03:50:00,26118.49353515625,26122.462499999998,26098.242392578122,26110.453535156248,0,157027
2025-10-29 03:55:00,26140.049999999996,26146.93385742187,26118.091142578123,26120.252285156246,0,72577
2025-10-29 04:00:00,26126.331357421874,26154.924785156247,26126.28228515625,26140.803749999995,0,193666
2025-10-29 04:05:00,26095.025214843747,26126.884892578124,26093.166357421873,26126.884892578124,0,167721
2025-10-29 04:10:00,26102.162285156246,26105.126249999998,26090.353535156246,26095.52771484375,0,92084
2025-10-29 04:15:00,26097.99114257812,26125.477499999997,26094.824999999997,26100.40353515625,0,106078
2025-10-29 04:20:00,26118.14021484375,26118.69375,26095.829999999998,26097.99114257812,0,176419
2025-10-29 04:25:00,26113.617714843745,26125.577607421874,26109.146249999998,26118.34239257812,0,162785
2025-10-29 04:30:00,26125.52853515625,26134.973964843746,26113.517607421873,26113.517607421873,0,97060
2025-10-29 04:35:00,26128.64364257812,26129.19521484375,26116.030107421873,26125.979999999996,0,62558
2025-10-29 04:40:00,26127.68771484375,26146.331249999996,26124.272285156247,26127.78978515625,0,172508
2025-10-29 04:45:00,26117.888964843747,26133.96896484375,26117.58864257812,26128.190214843748,0,56868
2025-10-29 04:50:00,26142.059999999998,26148.541464843747,26118.69375,26118.69375,0,180663
2025-10-29 04:55:00,26170.602392578123,26172.561357421873,26141.506464843747,26142.362285156247,0,57008
2025-10-29 05:00:00,26191.556249999998,26194.319999999996,26168.541357421873,26171.10489257812,0,102781
2025-10-29 05:05:00,26173.968749999996,26192.612285156247,26173.517285156246,26191.053749999995,0,104049
2025-10-29 05:10:00,26176.38114257812,26180.701464843747,26170.953749999997,26173.868642578123,0,94248
2025-10-29 05:15:00,26166.482285156246,26180.85260742187,26164.923749999998,26176.029785156246,0,133096
2025-10-29 05:20:00,26155.024892578123,26170.702499999996,26152.109999999997,26165.226035156247,0,67163
2025-10-29 05:25:00,26171.607392578124,26177.837607421872,26152.663535156247,26153.717607421873,0,152332
2025-10-29 05:30:00,26163.06489257812,26177.18396484375,26161.75760742187,26170.502285156246,0,144989
2025-10-29 05:35:00,26165.677499999998,26168.29010742187,26160.501357421872,26162.862714843748,0,55317
2025-10-29 05:40:00,26152.561464843748,26175.576357421873,26147.787714843747,26165.877714843748,0,81690
2025-10-29 05:45:00,26145.023964843745,26158.944785156247,26137.93989257812,26152.412285156246,0,145478
2025-10-29 05:50:00,26165.728535156246,26169.848642578123,26141.155107421873,26144.923857421873,0,150847
2025-10-29 05:55:00,26170.90271484375,26179.245,26164.772607421874,26165.677499999998,0,52359
2025-10-29 06:00:00,26167.385214843747,26174.168964843746,26162.159999999996,26170.55135742187,0,118787
2025-10-29 06:05:00,26171.707499999997,26172.712499999998,26158.642499999998,26167.033857421873,0,160380
2025-10-29 06:10:00,26179.84760742187,26184.21896484375,26165.426249999997,26170.400214843747,0,128755
2025-10-29 06:15:00,26169.04385742187,26182.91364257812,26166.482285156246,26179.798535156246,0,175776
2025-10-29 06:20:00,26164.62146484375,26171.30510742187,26163.265107421874,26168.892714843747,0,194407
2025-10-29 06:25:00,26164.370214843748,26165.77760742187,26154.571464843746,26165.02385742187,0,122608
2025-10-29 06:30:00,26175.827607421874,26176.330107421873,26155.678535156247,26164.974785156246,0,90188
2025-10-29 06:35:00,26187.938642578123,26191.707392578122,26173.56635742187,26177.034785156247,0,77738
2025-10-29 06:40:00,26185.023749999997,26193.968642578122,26183.01375,26187.987714843748,0,123077
2025-10-29 06:45:00,26189.09478515625,26193.012714843746,26183.416142578124,26185.475214843747,0,167160
2025-10-29 06:50:00,26179.99875,26191.405107421873,26179.798535156246,26189.897607421874,0,125458
2025-10-29 06:55:00,26195.627285156246,26199.69635742187,26179.193964843747,26180.19896484375,0,133310
2025-10-29 07:00:00,26187.23396484375,26206.580214843747,26186.28,26196.278964843747,0,76299
2025-10-29 07:05:00,26194.319999999996,26197.888535156246,26187.13385742187,26187.13385742187,0,186328
2025-10-29 07:10:00,26203.364999999998,26206.933535156248,26191.958642578124,26194.520214843746,0,192250
2025-10-29 07:15:00,26210.802392578124,26214.31989257812,26202.460107421874,26203.416035156246,0,105125
2025-10-29 07:20:00,26202.057714843748,26212.461035156248,26198.94260742187,26212.461035156248,0,192593
2025-10-29 07:25:00,26204.21885742187,26206.228857421873,26198.28896484375,26202.208857421872,0,78107
2025-10-29 07:30:00,26188.992714843745,26207.836464843745,26188.792499999996,26204.269892578122,0,156664
2025-10-29 07:35:00,26207.585214843748,26209.646249999998,26187.23396484375,26189.697392578124,0,139466
2025-10-29 07:40:00,26210.65125,26214.722285156247,26203.416035156246,26208.03864257812,0,109524
2025-10-29 07:45:00,26213.063642578123,26215.676249999997,26206.982607421873,26210.399999999998,0,59588
2025-10-29 07:50:00,26209.74635742187,26215.576142578124,26203.313964843746,26212.610214843746,0,191045
2025-10-29 07:55:00,26197.486142578124,26212.661249999997,26196.481142578123,26211.25385742187,0,102058
2025-10-29 08:00:00,26220.147714843748,26221.55510742187,26194.62228515625,26198.339999999997,0,98772
2025-10-29 08:05:00,26225.12364257812,26226.428964843748,26213.968535156248,26220.650214843747,0,141406
2025-10-29 08:10:00,26202.359999999997,26228.338857421873,26200.75239257812,26225.87739257812,0,134914
2025-10-29 08:15:00,26200.298964843747,26210.65125,26195.827499999996,26203.013642578124,0,132747
2025-10-29 08:20:00,26206.73135742187,26206.982607421873,26199.898535156248,26199.898535156248,0,96492
